region,time_slot,count
118,260,0.0789829740
118,261,0.0619439826
118,262,0.0571430841
118,263,0.0457194131
118,264,0.0369348049
118,265,0.0361744273
118,266,0.0276603097
118,267,0.0214537170
118,268,0.0116259807
118,269,0.0118944797
118,270,0.0136260212
118,271,0.0489960391
118,272,0.0683040457
118,273,0.0719850084
118,274,0.0676801879
118,275,0.0650605337
118,276,0.0812144014
118,277,0.0855772781
118,278,0.0982656639
118,279,0.0865873046
118,280,0.0636834130
118,281,0.0773672280
118,282,0.0745911256
118,283,0.0636862117
118,284,0.0618153776
118,285,0.0510833956
118,286,0.0544531035
118,287,0.0463698885
118,288,0.0315941748
118,289,0.0248883804
118,290,0.0212319055
118,291,0.0209467564
118,292,0.0118836917
118,293,0.0072090218
118,294,0.0122674720
118,295,0.0366868511
118,296,0.0546095624
118,297,0.0553869711
118,298,0.0681767509
118,299,0.0699622531
118,300,0.0650407530
118,301,0.0897708342
118,302,0.0862456710
118,303,0.0837086352
118,304,0.0627226072
118,305,0.0656065686
118,306,0.0605405519
118,307,0.0593343905
118,308,0.0560536269
118,309,0.0565420208
118,310,0.0446024036
118,311,0.0293505186
118,312,0.0285318690
118,313,0.0185114604
118,314,0.0152022641
118,315,0.0128106898
118,316,0.0091457158
118,317,0.0081314963
118,318,0.0085636791
118,319,0.0489265707
118,320,0.0733664319
118,321,0.0875089095
118,322,0.0803937671
118,323,0.0649145452
118,324,0.0657558019
118,325,0.1070295640
118,326,0.0781378505
118,327,0.0885424136
118,328,0.0650103843
118,329,0.0548437015
118,330,0.0739877986
118,331,0.0757449381
118,332,0.0488764859
118,333,0.0585201512
118,334,0.0434087588
118,335,0.0287458944
118,336,0.0243571415
118,337,0.0224565062
118,338,0.0182735239
118,339,0.0084461727
118,340,0.0109167375
118,341,0.0046912781
118,342,0.0092998061
118,343,0.0618509824
118,344,0.0625918970
118,345,0.0873109792
118,346,0.0908208283
118,347,0.0728685136
118,348,0.0669689438
118,349,0.0938507775
118,350,0.0896628822
118,351,0.0963755492
118,352,0.0709730537
118,353,0.0804763096
118,354,0.0635452885
118,355,0.0706513206
118,356,0.0603960165
118,357,0.0576410102
118,358,0.0572910105
118,359,0.0279054806
118,360,0.0357704676
118,361,0.0236922128
118,362,0.0191766296
118,363,0.0143166803
118,364,0.0088430352
118,365,0.0047542938
118,366,0.0092541163
118,367,0.0499639280
118,368,0.0715422611
118,369,0.1043588789
118,370,0.0818007257
118,371,0.0747538136
118,372,0.0794724904
118,373,0.1098014175
118,374,0.1098694986
118,375,0.0797875671
118,376,0.0749017400
118,377,0.0837390144
118,378,0.0757445504
118,379,0.0662402625
118,380,0.0648338949
118,381,0.0595098960
118,382,0.0580429978
118,383,0.0314545941
118,384,0.0325251265
118,385,0.0273664294
118,386,0.0177261124
118,387,0.0158448314
118,388,0.0060553139
118,389,0.0075357244
118,390,0.0133674742
118,391,0.0539339386
118,392,0.0789522153
118,393,0.0857170217
118,394,0.0873101011
118,395,0.0785198186
118,396,0.0651455648
118,397,0.0971711662
118,398,0.0805712037
118,399,0.0756781811
118,400,0.0846531566
118,401,0.0696779504
118,402,0.0771654480
118,403,0.0661077918
118,404,0.0684309347
118,405,0.0591002134
118,406,0.0647587810
118,407,0.0327056711
118,408,0.0270020712
118,409,0.0260846830
118,410,0.0160356796
118,411,0.0174874467
118,412,0.0082192948
118,413,0.0057759211
118,414,0.0111289096
118,415,0.0665656581
118,416,0.0704988753
118,417,0.0975271745
118,418,0.0878516370
118,419,0.0807241603
118,420,0.0863614489
118,421,0.1062584869
118,422,0.0942934923
118,423,0.0872291634
118,424,0.0709468755
118,425,0.0868531094
118,426,0.0808517426
118,427,0.0655020140
118,428,0.0662436379
118,429,0.0663639446
118,430,0.0607797050
118,431,0.0404608602
118,432,0.0413248793
118,433,0.0365843799
118,434,0.0201996585
118,435,0.0184559032
118,436,0.0160596032
118,437,0.0092777063
118,438,0.0101753311
118,439,0.0368831076
118,440,0.0671920385
118,441,0.0866636619
118,442,0.0864940663
118,443,0.0775484138
118,444,0.0777865533
118,445,0.1175860111
118,446,0.0935361248
118,447,0.0863760619
118,448,0.0781916449
118,449,0.0765380545
118,450,0.1012045887
118,451,0.0784613623
118,452,0.0820365165
118,453,0.0799296676
118,454,0.0643221273
118,455,0.0392170775
118,456,0.0405962445
118,457,0.0324379796
118,458,0.0294825334
118,459,0.0180752512
118,460,0.0119574030
118,461,0.0100056887
118,462,0.0075842179
118,463,0.0306672684
118,464,0.0634582137
118,465,0.0777772174
118,466,0.0590049502
118,467,0.0693270031
118,468,0.0789104542
118,469,0.0871781982
118,470,0.1079060297
118,471,0.0811262379
118,472,0.0679809619
118,473,0.0610108224
118,474,0.0667878847
118,475,0.0772535089
118,476,0.0694097182
118,477,0.0711202911
118,478,0.0630546748
118,479,0.0367816374
118,480,0.0294133978
118,481,0.0233296586
118,482,0.0159918799
118,483,0.0115367166
118,484,0.0093964562
118,485,0.0046797274
118,486,0.0095283975
118,487,0.0556138943
118,488,0.0655051135
118,489,0.0845237503
118,490,0.0844349252
118,491,0.0814553909
118,492,0.0664535254
118,493,0.0891871262
118,494,0.1042972038
118,495,0.0875796285
118,496,0.0710177587
118,497,0.0705393164
118,498,0.0703286257
118,499,0.0598476563
118,500,0.0644001015
118,501,0.0612432136
118,502,0.0437135307
118,503,0.0298223222
118,504,0.0293620762
118,505,0.0221246991
118,506,0.0162441480
118,507,0.0132281187
118,508,0.0099270246
118,509,0.0056785638
118,510,0.0069744776
118,511,0.0577271775
118,512,0.0915077854
118,513,0.0924840516
118,514,0.0944700324
118,515,0.0665816716
118,516,0.0744247545
118,517,0.0926128986
118,518,0.0987852599
118,519,0.0922998040
118,520,0.0735256607
118,521,0.0707971061
118,522,0.0769194940
118,523,0.0736056701
118,524,0.0684675407
118,525,0.0573415627
118,526,0.0454454481
118,527,0.0315334774
118,528,0.0312222517
118,529,0.0222202027
118,530,0.0195947370
118,531,0.0122236406
118,532,0.0120286120
118,533,0.0064400650
118,534,0.0080460567
118,535,0.0573772607
118,536,0.0810471786
118,537,0.1098267484
118,538,0.0785372813
118,539,0.0709437425
118,540,0.0673590839
118,541,0.0842947764
118,542,0.0881136188
118,543,0.0851993108
118,544,0.0723137610
118,545,0.0774370073
118,546,0.0807842319
118,547,0.0685112586
118,548,0.0745110902
118,549,0.0620180411
118,550,0.0596250416
118,551,0.0313379941
118,552,0.0303111564
118,553,0.0247903382
118,554,0.0144469498
118,555,0.0127343534
118,556,0.0080197317
118,557,0.0055818370
118,558,0.0088676607
118,559,0.0651732443
118,560,0.0863070259
118,561,0.1023258784
118,562,0.0868538578
118,563,0.0794939787
118,564,0.0663681348
118,565,0.1111205170
118,566,0.1005814070
118,567,0.0708955077
118,568,0.0715294764
118,569,0.0700532732
118,570,0.0691837183
118,571,0.0673642299
118,572,0.0695927654
118,573,0.0660225996
118,574,0.0618913477
118,575,0.0334136194
118,576,0.0299469156
118,577,0.0294681193
118,578,0.0195683297
118,579,0.0115262985
118,580,0.0094520062
118,581,0.0066937038
118,582,0.0075022864
118,583,0.0654097546
118,584,0.0850053525
118,585,0.1073623725
118,586,0.0874840721
118,587,0.0733520448
118,588,0.0777870266
118,589,0.1015457788
118,590,0.1091079035
118,591,0.0914055169
118,592,0.0797335204
118,593,0.0663484675
118,594,0.0651773112
118,595,0.0878793797
118,596,0.0710208736
118,597,0.0704606217
118,598,0.0785297576
118,599,0.0414423823
118,600,0.0425201629
118,601,0.0384463681
118,602,0.0238736101
118,603,0.0224793450
118,604,0.0137532892
118,605,0.0090908502
118,606,0.0092609509
118,607,0.0501065438
118,608,0.0755691101
118,609,0.0824689827
118,610,0.0739679072
118,611,0.0721067397
118,612,0.0809986807
118,613,0.1088492647
118,614,0.0938045389
118,615,0.0885981029
118,616,0.0622763498
118,617,0.0785452873
118,618,0.0725717028
118,619,0.0801385545
118,620,0.0708019938
118,621,0.0728226891
118,622,0.0632174971
118,623,0.0345175470
118,624,0.0346441536
118,625,0.0353897843
118,626,0.0341824334
118,627,0.0140146475
118,628,0.0129796172
118,629,0.0083886217
118,630,0.0159181456
118,631,0.0334043631
118,632,0.0512762297
118,633,0.0755329947
118,634,0.0730035485
118,635,0.0860299097
118,636,0.0850373943
118,637,0.1069085498
118,638,0.1111488994
118,639,0.0848120786
118,640,0.0848031684
118,641,0.0650869522
118,642,0.0716965610
118,643,0.0711825438
118,644,0.0714703001
118,645,0.0644826607
118,646,0.0646618020
118,647,0.0304299170
118,648,0.0354154561
118,649,0.0260697169
118,650,0.0196663879
118,651,0.0143864601
118,652,0.0081849648
118,653,0.0070748797
118,654,0.0138763938
118,655,0.0596711654
118,656,0.0665008636
118,657,0.1076177615
118,658,0.0748194346
118,659,0.0674830617
118,660,0.0706116263
118,661,0.0939393512
118,662,0.1052116672
118,663,0.0947885139
118,664,0.0663116877
118,665,0.0587983213
118,666,0.0811436689
118,667,0.0680888453
118,668,0.0655414626
118,669,0.0655720013
118,670,0.0470605492
118,671,0.0302002631
118,672,0.0346867104
118,673,0.0266360793
118,674,0.0179980858
118,675,0.0130700816
118,676,0.0134961210
118,677,0.0064050966
118,678,0.0090882565
118,679,0.0684014978
118,680,0.0910090693
118,681,0.1055809083
118,682,0.1027021685
118,683,0.0715476410
118,684,0.0744260481
118,685,0.1003821068
118,686,0.0986829851
118,687,0.0968114362
118,688,0.0717588656
118,689,0.0744166615
118,690,0.0753154572
118,691,0.0731804452
118,692,0.0601791838
118,693,0.0640754556
118,694,0.0515486944
118,695,0.0298760997
118,696,0.0320618467
118,697,0.0287456525
118,698,0.0185245183
118,699,0.0115710008
118,700,0.0117636075
118,701,0.0071491289
118,702,0.0129251495
118,703,0.0594374614
118,704,0.0783372873
118,705,0.1196622935
118,706,0.0827291436
118,707,0.0694102652
118,708,0.0808027123
118,709,0.0954963253
118,710,0.1109174789
118,711,0.0843764887
118,712,0.0822230896
118,713,0.0730148792
118,714,0.0853437626
118,715,0.0730782698
118,716,0.0624040257
118,717,0.0644034686
118,718,0.0479161996
118,719,0.0370799495
119,0,0.0445385202
119,1,0.0483038121
119,2,0.0312616157
119,3,0.0145252959
119,4,0.0150314329
119,5,0.0094527793
119,6,0.0137374822
119,7,0.0565925243
119,8,0.1001331295
119,9,0.1318987918
119,10,0.1284140183
119,11,0.1535294835
119,12,0.1464956994
119,13,0.1620610884
119,14,0.1983040509
119,15,0.1781046073
119,16,0.1583192179
119,17,0.1125097105
119,18,0.1180640862
119,19,0.1473691403
119,20,0.1364491551
119,21,0.1023877406
119,22,0.0751397189
119,23,0.0545233522
119,24,0.0620223650
119,25,0.0445844342
119,26,0.0339442632
119,27,0.0094551147
119,28,0.0099792574
119,29,0.0061197528
119,30,0.0127823810
119,31,0.0643909126
119,32,0.0925937920
119,33,0.1320019267
119,34,0.1715672010
119,35,0.1488779252
119,36,0.1460503801
119,37,0.1705165563
119,38,0.1841354182
119,39,0.1557655085
119,40,0.1528353948
119,41,0.1352175390
119,42,0.1269508719
119,43,0.1650391880
119,44,0.1306301452
119,45,0.1328470091
119,46,0.0985587949
119,47,0.0697153884
119,48,0.0622794383
119,49,0.0437390947
119,50,0.0293147503
119,51,0.0164277665
119,52,0.0101104652
119,53,0.0063700096
119,54,0.0139789206
119,55,0.0569229542
119,56,0.0991083990
119,57,0.1300944184
119,58,0.1334518433
119,59,0.1192203723
119,60,0.1603147634
119,61,0.1795166500
119,62,0.1997165375
119,63,0.1708487265
119,64,0.1612990676
119,65,0.1419431916
119,66,0.1403171512
119,67,0.1598926408
119,68,0.1400678834
119,69,0.1375508569
119,70,0.1031366334
119,71,0.0623657321
119,72,0.0561492021
119,73,0.0394260182
119,74,0.0322404909
119,75,0.0184266952
119,76,0.0127154716
119,77,0.0065261364
119,78,0.0133258371
119,79,0.0696518094
119,80,0.1064808795
119,81,0.1292464031
119,82,0.1695276464
119,83,0.1435810012
119,84,0.1439524134
119,85,0.1705180397
119,86,0.2176985244
119,87,0.1848499852
119,88,0.1811594118
119,89,0.1439253755
119,90,0.1366994113
119,91,0.1750278097
119,92,0.1789800242
119,93,0.1292505243
119,94,0.0965341143
119,95,0.0734157298
119,96,0.0714467598
119,97,0.0528324433
119,98,0.0436341441
119,99,0.0223818860
119,100,0.0184980586
119,101,0.0168077746
119,102,0.0206154849
119,103,0.0469591492
119,104,0.1044539944
119,105,0.1130835598
119,106,0.1284291162
119,107,0.1534619902
119,108,0.1405550808
119,109,0.1558116981
119,110,0.2026409098
119,111,0.1672047502
119,112,0.1656695019
119,113,0.1504616624
119,114,0.1419779107
119,115,0.1578097101
119,116,0.1299796300
119,117,0.1209422182
119,118,0.0927314127
119,119,0.0713600138
119,120,0.0638069922
119,121,0.0504338983
119,122,0.0378893794
119,123,0.0264388118
119,124,0.0146144576
119,125,0.0078834208
119,126,0.0119861029
119,127,0.0391476436
119,128,0.0796791172
119,129,0.1058637676
119,130,0.1259919683
119,131,0.1454776057
119,132,0.1523350179
119,133,0.1450412233
119,134,0.1698529184
119,135,0.1548647193
119,136,0.1488619639
119,137,0.1293239208
119,138,0.1588074535
119,139,0.1498899292
119,140,0.1251730574
119,141,0.1109526829
119,142,0.0799217462
119,143,0.0554499929
119,144,0.0455854230
119,145,0.0366113716
119,146,0.0220179203
119,147,0.0156077899
119,148,0.0111339095
119,149,0.0061162592
119,150,0.0158038211
119,151,0.0625952481
119,152,0.0994943217
119,153,0.1287527541
119,154,0.1256264397
119,155,0.1592937862
119,156,0.1493088282
119,157,0.1698283839
119,158,0.1980891113
119,159,0.1844739291
119,160,0.1610272653
119,161,0.1462119284
119,162,0.1059405418
119,163,0.1419029010
119,164,0.1464609519
119,165,0.1100540843
119,166,0.0818705119
119,167,0.0533754857
119,168,0.0430918076
119,169,0.0358861136
119,170,0.0279747119
119,171,0.0128254932
119,172,0.0091694111
119,173,0.0079509884
119,174,0.0138807447
119,175,0.0506304962
119,176,0.0930204686
119,177,0.1148129303
119,178,0.1210890298
119,179,0.1540102560
119,180,0.1310723248
119,181,0.1568897919
119,182,0.1676034057
119,183,0.1506420989
119,184,0.1553785772
119,185,0.1169053709
119,186,0.1167413671
119,187,0.1364106362
119,188,0.1027924472
119,189,0.1133802669
119,190,0.0827940256
119,191,0.0532339719
119,192,0.0450178814
119,193,0.0424655962
119,194,0.0311279666
119,195,0.0155700802
119,196,0.0132981894
119,197,0.0081351388
119,198,0.0201305934
119,199,0.0590073127
119,200,0.1127201809
119,201,0.1435288865
119,202,0.1658507251
119,203,0.1395752733
119,204,0.1668351122
119,205,0.1903430153
119,206,0.1823935559
119,207,0.1852064957
119,208,0.1710277231
119,209,0.1457516682
119,210,0.1263880018
119,211,0.1448999016
119,212,0.1338426787
119,213,0.1368699260
119,214,0.1031658142
119,215,0.0639600966
119,216,0.0587153467
119,217,0.0443609799
119,218,0.0341249390
119,219,0.0175495542
119,220,0.0088001904
119,221,0.0074257803
119,222,0.0171321637
119,223,0.0687459325
119,224,0.1353531688
119,225,0.1448785562
119,226,0.1354493739
119,227,0.1624596777
119,228,0.1510249540
119,229,0.1873116497
119,230,0.1691279239
119,231,0.2069691776
119,232,0.1737207982
119,233,0.1370980932
119,234,0.1490015793
119,235,0.1411900949
119,236,0.1467000029
119,237,0.1228210527
119,238,0.1086568302
119,239,0.0722602022
119,240,0.0664780841
119,241,0.0464401477
119,242,0.0381578117
119,243,0.0201103234
119,244,0.0104268337
119,245,0.0079380648
119,246,0.0156168882
119,247,0.0755123544
119,248,0.1430616326
119,249,0.1497010497
119,250,0.1751785743
119,251,0.1528097510
119,252,0.1565553014
119,253,0.1805481022
119,254,0.1816508228
119,255,0.1923478921
119,256,0.1689874981
119,257,0.1446898514
119,258,0.1089898782
119,259,0.1870624203
119,260,0.1757199648
119,261,0.1532755498
119,262,0.1032270396
119,263,0.0677841147
119,264,0.0674652918
119,265,0.0652092711
119,266,0.0458139523
119,267,0.0339589509
119,268,0.0211474943
119,269,0.0115403919
119,270,0.0186271924
119,271,0.0528724376
119,272,0.0862268665
119,273,0.1250887343
119,274,0.1139043734
119,275,0.1693349532
119,276,0.1400840691
119,277,0.1527021697
119,278,0.2131982715
119,279,0.1639492915
119,280,0.1545376491
119,281,0.1498519468
119,282,0.1572743944
119,283,0.1539375014
119,284,0.1423259722
119,285,0.1298478448
119,286,0.1032213944
119,287,0.0688603198
119,288,0.0739226675
119,289,0.0606464008
119,290,0.0415776604
119,291,0.0212661018
119,292,0.0122128440
119,293,0.0084129570
119,294,0.0134656515
119,295,0.0436882042
119,296,0.0809713388
119,297,0.0981340470
119,298,0.1257919876
119,299,0.1351418599
119,300,0.1445283159
119,301,0.1486128128
119,302,0.1680511865
119,303,0.1696842294
119,304,0.1437240829
119,305,0.1389687377
119,306,0.1372617799
119,307,0.1537452606
119,308,0.1270195725
119,309,0.1185757863
119,310,0.1021784164
119,311,0.0558031809
119,312,0.0541254252
119,313,0.0391464556
119,314,0.0288307451
119,315,0.0170488432
119,316,0.0078627393
119,317,0.0088788341
119,318,0.0176458668
119,319,0.0634442623
119,320,0.1197399335
119,321,0.1399010237
119,322,0.1517829373
119,323,0.1804006538
119,324,0.1560524992
119,325,0.1696602671
119,326,0.1904700938
119,327,0.1762544832
119,328,0.1525776590
119,329,0.1597224281
119,330,0.1152477352
119,331,0.1556494444
119,332,0.1299109587
119,333,0.1309226808
119,334,0.0925896815
119,335,0.0710988023
119,336,0.0629118969
119,337,0.0486502730
119,338,0.0309604238
119,339,0.0133037849
119,340,0.0127901744
119,341,0.0079627256
119,342,0.0165657087
119,343,0.0625939696
119,344,0.1164721716
119,345,0.1366778048
119,346,0.1558792594
119,347,0.1486301276
119,348,0.1538297843
119,349,0.1741286642
119,350,0.1751142141
119,351,0.1985981348
119,352,0.1685572917
119,353,0.1649288177
119,354,0.1387747897
119,355,0.1682753244
119,356,0.1454230848
119,357,0.1346462038
119,358,0.0996534353
119,359,0.0710219838
119,360,0.0600105973
119,361,0.0342133563
119,362,0.0347133964
119,363,0.0174148986
119,364,0.0107750566
119,365,0.0051119159
119,366,0.0165475792
119,367,0.0722517975
119,368,0.1286813319
119,369,0.1449200818
119,370,0.1445268600
119,371,0.1899691055
119,372,0.1470923649
119,373,0.1845645514
119,374,0.2163942972
119,375,0.2039342389
119,376,0.1887575414
119,377,0.1418805909
119,378,0.1587284326
119,379,0.1767904102
119,380,0.1439350680
119,381,0.1358556280
119,382,0.1050502166
119,383,0.0756812255
119,384,0.0664415219
119,385,0.0557339793
119,386,0.0357339938
119,387,0.0154727812
119,388,0.0122294940
119,389,0.0069274387
119,390,0.0154481919
119,391,0.0735769278
119,392,0.1235627615
119,393,0.1701366908
119,394,0.1659437353
119,395,0.1654206426
119,396,0.1579444745
119,397,0.1762737078
119,398,0.2182288205
119,399,0.1706072940
119,400,0.1713908397
119,401,0.1441966683
119,402,0.1776571066
119,403,0.1859260507
119,404,0.1407459034
119,405,0.1406462469
119,406,0.1137208719
119,407,0.0802498919
119,408,0.0554458680
119,409,0.0471948215
119,410,0.0432288320
119,411,0.0159552534
119,412,0.0111201152
119,413,0.0088547333
119,414,0.0172028985
119,415,0.0713395647
119,416,0.1542009243
119,417,0.1430692168
119,418,0.1602064799
119,419,0.1658450039
119,420,0.1565345481
119,421,0.1749205277
119,422,0.2119306421
119,423,0.1991121200
119,424,0.2088192505
119,425,0.1651384165
119,426,0.1279283552
119,427,0.1755199810
